,name,categories,cuisines,address,postal_code,city,province,country,latitude,longitude,websites
10304,Organic Avenue,"Ny"">vegetarian / Vegan Restaurant / Ny"">juice Bar",,28 Jobs Ln,11968,Southampton,NY,US,40.883616,-72.39031267,
10305,Brixx Wood Fired Pizza,Restaurant," Pizza, Sandwiches, Italian, Vegetarian,  Italian,  Vegetarian, Pasta, Vegan, Pizza, Delicatessen,  Vegan",135 W Washington St,30601,Athens,GA,US,33.958866,-83.37807,
10306,A-live and Healthy Cafe,Restaurant,"��Vegan, Vegetarian, Vegan",85 E Merritt Avenue Between Home Depot And Bikram Yoga,32953,,FL,US,28.359528,-80.698456,
10307,Diane's Natural Market,Vegetarian / Vegan Restaurant,,240 State Road 312,32086,St. Augustine,FL,US,,,
10308,The Flying Biscuit Cafe,Restaurants / American Restaurants / Soul Food Restaurants / Vegetarian Restaurants / Caterers,"Restaurants, American Restaurants, Soul Food Restaurants, Vegetarian Restaurants, Caterers",5270 Peachtree Pkwy,30092,Norcross,GA,US,33.97665,-84.218124,http://flyingbiscuit.com
10309,Rajbhog Cafe,Indian Restaurant and Vegetarian / Vegan Restaurant,"Coffee Shops, Restaurants",351 S Broadway,11801,Hicksville,NY,US,40.76056,-73.515015,rajbhog.com
10310,Lolo Juice,Restaurant," Gluten Free, American,  Vegetarian,  Vegan",505 S Main Street B4b,80424,Breckenridge,CO,US,39.47693,-106.04511,
10311,Living On The Veg,Take Out Restaurants / Restaurants / Vegetarian Restaurants,"Take Out Restaurants, Restaurants, Vegetarian Restaurants",4 W Maryland Ave 4,8008,Long Beach Township,NJ,US,39.585373,-74.22501,https://www.facebook.com/Living-on-the-Veg-175542701779
10312,Pickle Pepper,Sandwich Shops / Delicatessens / Caterers / Take Out Restaurants / Coffee Shops / Vegetarian Restaurants / Coffee & Espresso Restaurants / Restaurants,"Sandwich Shops, Delicatessens, Caterers, Take Out Restaurants, Coffee Shops, Vegetarian Restaurants, Coffee & Espresso Restaurants, Restaurants",929 E Main,98372,Puyallup,WA,US,47.19184,-122.283,http://www.pickledpeppercafe.com
10313,Doc Chey's Noodle House,Vegetarian Restaurants / Health Food Restaurants / Take Out Restaurants / Asian Restaurants / Restaurants,"Vegetarian Restaurants, Health Food Restaurants, Take Out Restaurants, Asian Restaurants, Restaurants, Asian, Mongolian, Pan Asian",1556 N Decatur Rd N E,30307,Atlanta,GA,US,33.7879,-84.327,http://www.doccheys.com
10314,Eatsa,Vegetarian / Vegan Restaurant and New American Restaurant Financial District,,121 Spear St,94105,San Francisco,CA,US,,,eatsa.com
10315,Catskill Mountain Country Store,Vegetarian Restaurants / Health Food Restaurants / Bakeries / Breakfast Brunch & Lunch Restaurants /  / Restaurants,"Vegetarian Restaurants, Health Food Restaurants, Bakeries, Breakfast Brunch & Lunch Restaurants,, Restaurants",5510 State Route 23,12496,Windham,NY,US,42.30822,-74.26106,http://www.catskillmtncountrystore.com
10316,Muscle Maker Grill,Vegetarian / Vegan Restaurant,,300 Gordons Corner Rd,7726,Manalapan,NJ,US,,,musclemakergrill.com
10317,Grayson Street Eatery,American Restaurants / Sandwich Shops / Barbecue Restaurants / Vegetarian Restaurants / Soul Food Restaurants / Seafood Restaurants / Take Out Restaurants / Restaurants,"American Restaurants, Sandwich Shops, Barbecue Restaurants, Vegetarian Restaurants, Soul Food Restaurants, Seafood Restaurants, Take Out Restaurants, Restaurants",521 E Grayson St,78215,San Antonio,TX,US,29.443178,-98.474785,http://www.graysoneatery.com
10318,Rising Tide Natural Market,Vegetarian / Vegan Restaurant,,42 Forest Ave,11542,Glen Cove,NY,US,,,risingtidemarket.com
10319,Nature's Grill & Juice Bar,Vegetarian / Vegan Restaurant / Vegetarian / Vegan Restaurant / Juice Bar / and Salad Place / Salad Place / Juice Bar,,566 E Main St,93001,Ventura,CA,US,,,naturesgrillventura.com
10320,Thai Satay Restaurant Bar,Take Out Restaurants / Thai Restaurant and Cocktail Bar Downtown South San Francisco / Asian Restaurants / Caterers / Restaurants / Vegetarian Restaurants / Thai Restaurants / Breakfast Brunch & Lunch Restaurants /  / Family Style Restaurants / Thai Restaurant / Cocktail Bar / Health Food Restaurants,"Thai Restaurants, Asian Restaurants, Caterers, Take Out Restaurants, Breakfast Brunch & Lunch Restaurants,, Family Style Restaurants, Vegetarian Restaurants, Health Food Restaurants, Restaurants",265 Grand Ave,94080,S San Francisco,CA,US,37.655098,-122.40984,http://www.thaisatay.com
10321,Holy Cow,Vegetarian / Vegan Restaurant,,,,Charlottesville,VA,US,,,
10322,Winchell's Doughnut House,Restaurants / Bakery / Brunch / Dessert / Smoothies / Vegetarian,"Bakery , Brunch , Dessert , Smoothies , Vegetarian",15015 Roscoe Blvd,91343,N Hills,CA,US,,,http://www.winchells.com
10323,Active Culture Featuring Velvet Yogurt,Vegetarian / Vegan Restaurant,,111 S El Camino Real,92672,San Clemente,CA,US,,,
10324,Gc Cafeteria,Vegetarian / Vegan Restaurant / Salad Place / and Sandwich Place,,12501 Old Columbia Pike,20904,Silver Spring,MD,US,,,
10325,Loving Hut,Vegetarian Restaurants / Chinese Restaurants / Health Food Restaurants / Asian Restaurants / Take Out Restaurants / Caterers / Vietnamese Restaurants / Restaurants,"Vegetarian Restaurants, Chinese Restaurants, Health Food Restaurants, Asian Restaurants, Take Out Restaurants, Caterers, Vietnamese Restaurants, Restaurants",27522 Antonio Pkwy,92694,Ladera Ranch,CA,US,33.563328,-117.629295,http://www.lovinghut.us
10326,Red Robin Gourmet Burgers,American Restaurant / American / Burgers / Vegetarian / Restaurant / Washington (wa) / Restaurants / Auburn / Burger Joint / Auburn Restaurants,"["" Delicatessen"",""American"",""American, Delicatessen, Hamburgers""]",1002 Supermall Way,"98001"",""98001.0",Auburn,WA,US,47.296204,-122.24236,http://www.redrobin.com
10327,Dion's,Pizza / Sandwich Shops / Caterers / Restaurants,"Pizza, Sandwich Shops, Caterers, Restaurants, Sandwiches, Vegetarian",4717 Central Ave N E,87108,Albuquerque,NM,US,35.07848,-106.592155,http://www.dions.com
10328,Chef's Market,Caf,"American, ��Cafe, ��Vegetarian, ��Delicatessen",900 Conference Dr,37072,Goodlettsville,TN,US,36.322063,-86.702805,chefsmarket.com
10329,Ming Cafe,Buffalo Restaurants / University / Chinese / Restaurants / Seafood / Vegetarian / Restaurant,Chinese,3268 Main St,14214-1334,Buffalo,NY,US,42.952736,-78.82415,
10330,Black Eyed Pea Restaurant,Lakewood Restaurants / Grant Ranch / American / American / Italian / Vegetarian / Food & Entertainment / Restaurants / Lakewood /  CO / Restaurants & Bars,,5260 S Wadsworth Blvd,80123-2226,Lakewood,CO,US,,,
10331,Rising Tide Community Market,Grocery Store,"Vegan,  Healthy,  Soups",323 Main St,4543,Damariscotta,ME,US,44.03109412,-69.524215,http://www.risingtide.coop
10332,Orange Leaf,Restaurants / American / Italian / Pizza / Vegetarian / Ice Cream Shop and Dessert Shop / Italian / Greenfield Restaurants / Pizza,Italian,1917 Melody Ln,46140,Greenfield,IN,US,39.8108161,-85.76737793,
10333,Braum's Ice Cream & Dairy Stores,Restaurants / American / Dessert Shops / Hilton Head Island Restaurants / Ice Cream / Bakeries / Ice Cream / American / Vegetarian / Ice Cream Parlors,,32 Shelter Cove Ln,29928,Hiltonheadisland,SC,US,32.186763,-80.717112,
10334,Fu-ki Japanese Steak House & Sushi Bar,Mexican / American / Fast Food / Post Falls Restaurants / Mexican / American / Vegetarian / Sushi Restaurant and Japanese Restaurant,"Japanese Restaurants, Steak Houses, Asian Restaurants, Take Out Restaurants, Barbecue Restaurants, Fast Food Restaurants, Restaurants, Japanese, Asian, Barbecue, Fast Food, Steakhouse, Pan Asian",1500 E Seltice Way,83854,Post Falls,ID,US,47.71067838,-116.9261761,http://www.fukisteakhouse.com
10335,Subway,Sandwich Place / Pizza / Buffet / Vegetarian / Restaurants / Pizza / Buffet / Coyle Restaurants,Pizza,101 S Pulliam Ave,73027,Coyle,OK,US,35.956492,-97.233286,http://subway.com
10336,Pizza Pro,Fast Food Restaurants / Take Out Restaurants / Restaurants / Pizza / Pizza / Vegetarian / American / Manila Restaurants,"[""Fast Food Restaurants"",""Take Out Restaurants"",""Restaurants"",""Pizza""]",720 Baltimore,72442,Manila,AR,US,35.885895,-90.16619,http://www.pizzapro.com
10337,Guru Palace,Indian Restaurant,"Indian Restaurants, Caterers, Vegetarian Restaurants, Seafood Restaurants, Health Food Restaurants, Middle Eastern Restaurants, Asian Restaurants, Restaurants",2215 Us Highway 1,8902,N Brunswick,NJ,US,40.44728841,-74.49783498,gurupalacerestaurant.com
10338,Burger Barn,Burger Joint,"Sandwiches, Fast Food,  Diner, Diner, Vegetarian, Delicatessen,  Fast Food",5942 Dunsmuir Ave,96025,Dunsmuir,CA,US,41.209136,-122.27303,
10339,Bay View Cafe,Caf,"Latin American Restaurants, Cocktail Lounges,  Fusion, Restaurants,  American, Seafood, Caribbean Restaurants,  Vegetarian, Health Food Restaurants",45040 Main St,95460,Mendocino,CA,US,39.3050137,-123.7998,http://www.mendocinoflow.com
10340,The Melting Pot,Bars / Restaurants / Fine Dining Restaurants / Dessert Restaurants / Fondue Restaurant / French Restaurants / Fondue Restaurants,"Fondue, Restaurants, French, Fine Dining Restaurants, Dessert Restaurants, European, Vegetarian, Continental, French Restaurants, Bars, Asian, Family Style, Pan Asian, Fondue Restaurants",290 Miracle Mile Dr,14623,Rochester,NY,US,43.08476,-77.6378,http://www.meltingpot.com
10341,Simple Simon's Pizza,Convenience Stores / Pizza / Buffet / Vegetarian / Restaurants / Pizza / Buffet / Wilburton Restaurants,Pizza,405 W Main St,74578,Wilburton,OK,US,34.918409,-95.315443,http://simplesimonspizza.com
10342,The Gothic,New American Restaurant,Vegetarian,108 Main St,4915,Belfast,ME,US,44.42568923,-69.00712252,
10343,Maui Tacos,Mexican Restaurant / Fast Food Restaurant / and Seafood Restaurant,"Mexican Restaurants, Take Out Restaurants, Latin American Restaurants, Caterers, Vegetarian Restaurants, Fast Food Restaurants, Restaurants",840 Wainee St,96761,Lahaina,HI,US,20.87824029,-156.6780961,mauitacos.com
10344,Bukhara Grill,Indian Restaurant,"Asian Restaurants, Caterers, Restaurants, Vegetarian Restaurants, Indian, Middle Eastern Restaurants, Indian Restaurants, Bar & Grills, Health Food Restaurants",217 E 49th St,10017,New York,NY,US,40.7550541,-73.97035631,http://www.bukharany.com
10345,Village Inn,American (new) / American / Vegan / City of Zephyrhills / Restaurants / Zephyrhills Restaurants / Fl>breakfast Spot / Bakeries / Food & Entertainment / Breakfast Spot / Breakfast Spot and American Restaurant,"[""American"",""Traditional American""]",5214 Gall Blvd,33542,Zephyrhills,FL,US,28.23352738,-82.18136632,http://villageinn.com
10346,Kfc,Brainerd Restaurants / Caterers / Restaurants / Fried Chicken Joint / Chicken Restaurants / American / Chicken,"Family Style Cuisine, Barbecue Cuisine, American Cuisine, Vegetarian Cuisine, Heart Healthy Cuisine, Sandwiches Cuisine",522 C St N E,56401,Brainerd,MN,US,46.36178704,-94.18119096,http://kfc.com
10347,Bank of America,American / Pizza / Vegetarian / American / Bank / Orange Park Restaurants,,5000 Us 17 S,32003-8222,Orange Park,FL,US,30.06765263,-81.7067796,
10348,Fresh Mediterranean Express,Mediterranean Restaurant," Greek,  Moroccan, Mediterranean Restaurants, Mediterranean, Restaurants,  Vegan, Greek Restaurants",15 N E Carefree Ln,",""50263",Waukee,IA,US,41.61608124,-93.86847687,http://www.freshmediterraneanexpress.com
10349,Pizza 'n' Pasta Lovers,Take Out Restaurants / Night Club Restaurants / Caterers / Restaurants / Italian Restaurants / Pizza / Beaumont Restaurants / Bar & Grill Restaurants,"[""Restaurants"",""Italian"",""European"",""Italian Restaurants"",""Continental"",""Steaks & Chops Cuisine, Bar & Grille Cuisine, Barbecue Cuisine, Seafood Cuisine, Italian Cuisine, American Cuisine, Vegetarian Cuisine, Heart Healthy Cuisine, Sandwiches Cuisine"",""Pizza""]",762 Beaumont Ave,92223,Beaumont,CA,US,33.931885,-116.97716,http://www.pizzanpastalovers.net
10350,India Garden,Indian Restaurant / indian restaurant,"[""Asian Restaurants"",""Caterers"",""Restaurants"",""Vegetarian Restaurants"",""Indian Restaurants"",""Indian, Pakistani, American"",""Breakfast Brunch & Lunch Restaurants,"",""Family Style Restaurants""]",2548 W Devon Ave,60659,Chicago,IL,US,41.997692,-87.69386,mysorewoodlands.info
10351,Mai Thai,Burgers / Restaurant / Restaurants / Thai Restaurant Greenway - Upper Kirby / Organic / Vegetarian,"Chinese, Asian",3819 Kirby Dr,77098,Houston,TX,US,29.732252,-95.418367,maithaihouston.com
10352,Byklyn Cycle,Cycle Studio / cycle studio / gym / fitness center,Vegetarian,258 Flatbush Ave,11217,Brooklyn,NY,US,40.679387,-73.974227,byklyn.com
10353,Passion Pie Cafe,Coffee & Espresso Restaurants / Caterers / Coffee Shops / Bakeries / Breakfast Brunch & Lunch Restaurants /  / Cafeterias / Dessert Restaurants / Restaurants,"Coffee & Espresso Restaurants, Caterers, Coffee Shops, Bakeries, Breakfast Brunch & Lunch Restaurants,, Cafeterias, Dessert Restaurants, Restaurants, Asian, Coffee House, Thai, Dessert, Ice Cream, Diner, Vegetarian, Pizza, Cafe, Pastries, Omelets",406 Main St,87901,Truth Or Consequences,NM,US,33.130413,-107.2541,http://www.passionpiecafe.com
10354,Michael Anthony's At The Inn,Take Out Restaurants / Restaurants / Banquet Facilities / B&bs / Inns / travel / Italian Restaurants / French Restaurants / hotels / Mediterranean Restaurants / Continental Restaurants / Hotels & Motels / Versailles Bed and Breakfast / Bed and Breakfast / Ohio (oh) / Versailles / Versailles Restaurants,"[""Restaurants"",""French"",""American"",""European"",""Steakhouse"",""Vegetarian"",""Continental"",""Italian Restaurants"",""French Restaurants"",""Mediterranean Restaurants"",""Mediterranean"",""Continental Restaurants"",""Italian"",""Pastas Bruschettas Soups & Salads"",""Seafood""]",21 W Main St,"45380-1215"",""45380",Versailles,OH,US,40.222645,-84.48468,http://www.innatversailles.com
10355,Ramblin' Cafe,Take Out Restaurants / Santa Fe Cafes / Cafes / Caterers / Restaurants / Santa Fe Restaurants / Restaurants & Bars / NM / recreation / Vegetarian / food and drink / Restaurant / Santa Fe / eating / Breakfast Brunch & Lunch Restaurants /  / Food and Dining,"[""Take Out Restaurants"",""Caterers"",""Restaurants"",""Breakfast Brunch & Lunch Restaurants,"",""Diner"",""Chinese"",""Cafe"",""Omelets""]",1420 2nd St,87505,Santa Fe,NM,US,35.66613,-105.968864,http://restaurantsinsantafe.com
10356,Lone Star Steakhouse,American Restaurants / Restaurant / Steakhouse / Vegetarian / American / Middletown Restaurants / Restaurants / Middletown / Steak Houses / Ohio (oh) / Steakhouse,"[""American Restaurants"",""Restaurants"",""Steak Houses"",""Italian"",""Steakhouse""]",6780 Roosevelt Ave,"45044"",""45005",Middletown,OH,US,39.493084,-84.33303,http://www.lonestarsteakhouse.com
10357,Mountain Mike's Pizza,Take Out Restaurants / Restaurants / American / Salinas Restaurants / Pizza / Californian / Vegetarian / Pizza / Californian,"[""Take Out Restaurants"",""Pizza""]",17597 Vierra Canyon Rd,93907,Salinas,CA,US,36.792305,-121.66369,http://www.mountainmikes.com/locations.php
10358,Sunshine Natural Foods,Doctors & Physicians: Alternative Medicine / Health Food Products Vitamins & Supplements / Health Diet Herb Vitamin & Supplement Stores / Pet Food Stores & Pet Supplies / Vegetarian Restaurants / Alternative & Complementary Medicine / Retail Health & Diet Food Products / Herbs / Restaurants,American,128 S W H St,97526,Grants Pass,OR,US,42.43835363,-123.3278476,http://www.sunshinefoodandvitamin.com
10359,Harvest Moon Catering,caterers,"American Regional, Continental, French, Fusion, Indian, Italian, Kosher Style, Latin American, Mediterranean, Middle Eastern, Vegetarian",946 Grady Ave,22903,Charlottesville,VA,US,,,http://www.hmcatering.com
10360,Smile Thai Cafe,Thai / Cambridge Restaurants / Harvard Square / Asian / Private Parties / Vegetarian / Chinese / Restaurant,Thai,16 Eliot St,2138,Cambridge,MA,US,42.3723,-71.1219,
10361,Simple Mobile,Birmingham Restaurants / Glen Iris / Mexican / Restaurants / Tacos / recreation / food and drink / eating,"Mexican, Vegetarian",360 Palisades Blvd,35209,Birmingham,AL,US,33.469189,-86.81852,
10362,Logan's Roadhouse,American / Restaurants / Joplin Restaurants / American / Vegetarian,Steakhouse,209 S Range Line Rd,64801,Joplin,MO,US,37.089482,-94.477046,
10363,Planet Smoothie,Sanford Restaurants / American / Smoothies & Juices / Smoothies & Juice / Vegetarian / Convenience Items,,1617 Wp Ball Blvd,32771,Sanford,FL,US,28.800102,-81.335543,
10364,3 Cafe,Restaurants,Vegetarian,791 Williams St,1106,Longmeadow,MA,US,42.08523,-72.55292,
10365,Roly Poly Sandwiches,Corvallis Restaurants / Vegetarian,,919 N W Circle Blvd,97330,Corvallis,OR,US,,-123.256524,
10366,Simple Simon's Pizza,Hallett Restaurants / Pizza / Buffet / Pizza / Buffet / Vegetarian,,Ok 99 & 5th Ave,74034,Hallett,OK,US,,,
10367,Saltgrass Steakhouse Round Rock Tx - Hours Reviews & More,Steakhouse / Seafood / Pub Food / Restaurants / Round Rock Restaurants / American / Steakhouse / American / Steakhouse / Vegan,"American, Seafood, Mexican",2300 N Ih 35,78681,Round Rock,TX,US,30.533983,-97.692421,
10368,Old Chicago,Arlington Restaurants / Ballston - Virginia Square / Pizza / American / Vegetarian,,4238 Wilson Blvd,22203,Arlington,VA,US,38.880022,-77.111518,
10369,Tommy R's Catering,caterers,"American Regional, Asian, Continental, Dessert Specialists, Eastern European, French, Fusion, Indian, Italian, Kosher, Kosher Style, Latin American, Mediterranean, Middle Eastern, Other Cuisine, Seafood, Vegetarian",825 W 75th St,60527,Willowbrook,IL,US,,,http://www.tommyrs.com
10370,Qdoba,Chesterfield Restaurants / Mexican / Fast Food / Vegetarian,,16898 Chesterfield Airport Rd,63005,Chesterfield,MO,US,38.668453,-90.581869,http://qdoba.com
10371,Phoenicia - Closed,Restaurant,"Mediterranean,  Greek,  Vegetarian,  Vietnamese,  Middle Eastern",3102 Logan Blvd,16602,Altoona,PA,US,40.470715,-78.39941,
10372,Longhorn Steakhouse,Florissant Restaurants / Steakhouse / Vegetarian / American,,2317 Us 67,63033,Florissant,MO,US,38.8033864,-90.3097912,
10373,Domino's Pizza Traverse City Mi - Hours Reviews & More,Carry-out Food / Pizza / Restaurant Delivery Service / Restaurants / Take Out Restaurants / American / Wings / Traverse City Restaurants / Pizza / Wings / American / Caterers,"Burgers / Hot Dogs, Deep Skillet / Pan Pizza, Desserts, Pasta, Pizza By The Slice, Vegetarian Toppings, Wings, 20oz & 2 Liter Coke Products, Breadstix - Cheesebread - Cinnastix - Buffalo Wings, Chicken Kickers - Gouden Fresh Salads - Chicken Ceasar, Thin Crust - Hand Tossed - Pan Pizza",1027 E 8th St,49686,Traverse City,MI,US,44.75877,-85.597176,http://www.dominos.com
